"","Entity","Code","Year","altura_promedio","Continente","calorias_proteina","expectativa_vida","PBI_per_capita","gasto_sanitario","prevalencia_desnutricion","Decada","Tasa_mortalidad_niños"
"116","Albania","ALB",1995,174.1168945,"Europe",161.5421,74.4,1488.0205078125,NA,NA,"1990",3.39000015258789
"117","Albania","ALB",1996,174.1199161,"Europe",172.80316,74.6,1633.55151367188,NA,NA,"1990",3.25999984741211
"118","Albania","ALB",1997,174.1136579,"Europe",148.89435,73.9,1464.29760742188,NA,NA,"1990",3.12999992370605
"119","Albania","ALB",1998,174.1004181,"Europe",147.22981,75,1603.64721679688,NA,NA,"1990",3
"120","Albania","ALB",1999,174.082172,"Europe",161.62538,75.2,1821.87268066406,NA,NA,"1990",2.86000003814697
"121","Albania","ALB",2000,174.0590177,"Europe",161.5718,75.4,1960.88195800781,275.797180175781,NA,"2000",2.72000007629395
"122","Albania","ALB",2001,174.0313185,"Europe",171.25964,75.6,2143.5263671875,300.275695800781,4.90000009536743,"2000",2.57999992370605
"123","Albania","ALB",2002,173.9999356,"Europe",187.13206,75.9,2247.49755859375,314.325439453125,6.09999990463257,"2000",2.43999996185303
"124","Albania","ALB",2003,173.9630378,"Europe",197.08412,76.1,2380.64404296875,343.944183349609,7.5,"2000",2.3
"125","Albania","ALB",2004,173.9211807,"Europe",201.19499,76.4,2522.44873046875,358.111358642578,8.60000038146973,"2000",2.15
"126","Albania","ALB",2005,173.8748376,"Europe",205.9681,76.6,2675.50805664062,362.531982421875,8.89999961853027,"2000",2
"127","Albania","ALB",2006,173.8245812,"Europe",213.45473,76.8,2851.36694335938,385.009521484375,8.80000019073486,"2000",1.85
"128","Albania","ALB",2007,173.7719013,"Europe",213.5284,77.5,3044.89575195312,449.829406738281,8.30000019073486,"2000",1.71000003814697
"129","Albania","ALB",2008,173.7178605,"Europe",227.98672,77.7,3298.47802734375,415.063659667969,7.30000019073486,"2000",1.58000001907349
"130","Albania","ALB",2009,173.6634553,"Europe",232.37733,77.8,3432.169921875,399.678802490234,5.90000009536743,"2000",1.45
"131","Albania","ALB",2010,173.6087279,"Europe",220.0222,77.9,3577.11328125,451.882049560547,4.90000009536743,"2010",1.33000001907349
"132","Albania","ALB",2011,173.5541174,"Europe",223.60352,78.1,3678.04663085938,485.58349609375,4.09999990463257,"2010",1.21000003814697
"133","Albania","ALB",2012,173.4989242,"Europe",224.64127,78.1,3736.33911132812,529.632202148438,3.5,"2010",1.11999998092651
"134","Albania","ALB",2013,173.4438953,"Europe",230.54811,78.1,3780.6982421875,567.604797363281,3.90000009536743,"2010",1.03999996185303
"135","Albania","ALB",2014,173.3888563,"Europe",225.72754,78.4,3855.759765625,618.114196777344,4.40000009536743,"2010",0.989999961853027
"136","Albania","ALB",2015,173.4961759,"Europe",234.6915,78.6,3952.80249023438,568.918395996094,4.69999980926514,"2010",0.960000038146973
"137","Albania","ALB",2016,173.5933772,"Europe",247.50331,78.9,4090.37158203125,591.669616699219,4.30000019073486,"2010",0.939999961853027
"138","Albania","ALB",2017,173.7271388,"Europe",251.24413,79,4249.8037109375,639.823486328125,4.09999990463257,"2010",0.939999961853027
"139","Albania","ALB",2018,173.8896826,"Europe",243.94609,79.2,4431.5390625,726.982482910156,4,"2010",0.95
"140","Albania","ALB",2019,174.0708368,"Europe",250.65224,79.3,4544.51513671875,NA,3.90000009536743,"2010",0.969999980926514
"141","Algeria","DZA",1950,168.296774,"Africa",NA,42.4,NA,NA,NA,"1950",NA
"142","Algeria","DZA",1951,168.4829454,"Africa",NA,42.5,NA,NA,NA,"1950",NA
"143","Algeria","DZA",1952,168.6655066,"Africa",NA,42.9,NA,NA,NA,"1950",NA
"144","Algeria","DZA",1953,168.8447255,"Africa",NA,42.9,NA,NA,NA,"1950",NA
"145","Algeria","DZA",1954,169.0198421,"Africa",NA,40.2,NA,NA,NA,"1950",NA
"146","Algeria","DZA",1955,169.1911212,"Africa",NA,40.4,NA,NA,NA,"1950",NA
"147","Algeria","DZA",1956,169.3581788,"Africa",NA,40.3,NA,NA,NA,"1950",NA
"148","Algeria","DZA",1957,169.5215233,"Africa",NA,40.4,NA,NA,NA,"1950",NA
"149","Algeria","DZA",1958,169.6814897,"Africa",NA,40.4,NA,NA,NA,"1950",NA
"150","Algeria","DZA",1959,169.8384081,"Africa",NA,40.5,NA,NA,NA,"1950",NA
"151","Algeria","DZA",1960,169.9928818,"Africa",NA,40.5,2170.31274414062,NA,NA,"1960",24.1100006103516
"152","Algeria","DZA",1961,170.1460581,"Africa",43.02003,40.5,1828.97277832031,NA,NA,"1960",24.1199996948242
"153","Algeria","DZA",1962,170.2964968,"Africa",36.566013,39.3,1433.1005859375,NA,NA,"1960",24.1699996948242
"154","Algeria","DZA",1963,170.4433256,"Africa",30.1741,42.9,1877.51293945312,NA,NA,"1960",24.2600006103516
"155","Algeria","DZA",1964,170.5858,"Africa",31.263058,42.8,1936.92797851562,NA,NA,"1960",24.35
"156","Algeria","DZA",1965,170.7217874,"Africa",32.512188,42.7,2003.19287109375,NA,NA,"1960",24.45
"157","Algeria","DZA",1966,170.8510885,"Africa",33.792244,42.5,1854.95385742188,NA,NA,"1960",24.5199996948242
"158","Algeria","DZA",1967,170.9723808,"Africa",33.44654,42.6,1973.34741210938,NA,NA,"1960",24.5199996948242
"159","Algeria","DZA",1968,171.0857574,"Africa",36.84677,42.6,2124.21875,NA,NA,"1960",24.4199996948242
"160","Algeria","DZA",1969,171.1910278,"Africa",37.78514,42.8,2238.14282226562,NA,NA,"1960",24.2
"161","Algeria","DZA",1970,171.2888226,"Africa",36.41891,43.2,2368.57470703125,NA,NA,"1970",23.85
"162","Algeria","DZA",1971,171.3808737,"Africa",38.73403,43.7,2042.66333007812,NA,NA,"1970",23.3600006103516
"163","Algeria","DZA",1972,171.4684786,"Africa",40.735817,44.3,2532.39282226562,NA,NA,"1970",22.75
"164","Algeria","DZA",1973,171.5514604,"Africa",40.264435,45.1,2558.0302734375,NA,NA,"1970",22.0199996948242
"165","Algeria","DZA",1974,171.6303833,"Africa",45.558147,46,2674.97045898438,NA,NA,"1970",21.2100006103516
"166","Algeria","DZA",1975,171.7061482,"Africa",45.9478,47,2732.32446289062,NA,NA,"1970",20.3100006103516
"167","Algeria","DZA",1976,171.7791009,"Africa",48.385353,48,2878.61010742188,NA,NA,"1970",19.3800003051758
"168","Algeria","DZA",1977,171.8490216,"Africa",52.135475,49.2,2944.32104492188,NA,NA,"1970",18.4
"169","Algeria","DZA",1978,171.9157367,"Africa",52.271374,50.4,3123.37646484375,NA,NA,"1970",17.3800003051758
"170","Algeria","DZA",1979,171.978911,"Africa",51.186127,51.8,3258.73120117188,NA,NA,"1970",16.2800003051758
"171","Algeria","DZA",1980,172.0366407,"Africa",57.40847,53.3,3186.43725585938,NA,NA,"1980",15
"172","Algeria","DZA",1981,172.0875635,"Africa",63.123173,55.3,3182.259765625,NA,NA,"1980",13.5300003051758
"173","Algeria","DZA",1982,172.1300054,"Africa",67.24322,57.4,3281.86083984375,NA,NA,"1980",11.9199996948242
"174","Algeria","DZA",1983,172.1654926,"Africa",72.733604,59.5,3352.69970703125,NA,NA,"1980",10.2800003051758
"175","Algeria","DZA",1984,172.1963965,"Africa",70.860016,61.7,3432.80639648438,NA,NA,"1980",8.73000030517578
"176","Algeria","DZA",1985,172.2241947,"Africa",75.52042,63.6,3453.82153320312,NA,NA,"1980",7.45
"177","Algeria","DZA",1986,172.2490298,"Africa",69.90959,65.2,3366.93896484375,NA,NA,"1980",6.5
"178","Algeria","DZA",1987,172.2726637,"Africa",74.405334,65.8,3248.88110351562,NA,NA,"1980",5.84000015258789
"179","Algeria","DZA",1988,172.2949806,"Africa",72.4456,67,3128.33764648438,NA,NA,"1980",5.39000015258789
"180","Algeria","DZA",1989,172.3144782,"Africa",76.372826,67.1,3179.7734375,NA,NA,"1980",5.1
"181","Algeria","DZA",1990,172.3301168,"Africa",77.862175,67.4,3123.99755859375,NA,NA,"1990",4.90999984741211
"182","Algeria","DZA",1991,172.3411875,"Africa",75.32899,67.7,3011.5,NA,NA,"1990",4.77000007629395
"183","Algeria","DZA",1992,172.3462595,"Africa",76.29996,67.8,2994.4912109375,NA,NA,"1990",4.65999984741211
"184","Algeria","DZA",1993,172.3426266,"Africa",85.23268,67.7,2867.19580078125,NA,NA,"1990",4.55
"185","Algeria","DZA",1994,172.327746,"Africa",81.5133,67.4,2783.15502929688,NA,NA,"1990",4.44000015258789
"186","Algeria","DZA",1995,172.2983643,"Africa",77.41014,67.5,2834.26513671875,NA,NA,"1990",4.32999992370605
"187","Algeria","DZA",1996,172.2540071,"Africa",66.27042,68.7,2899.19311523438,NA,NA,"1990",4.22999992370606
"188","Algeria","DZA",1997,172.195546,"Africa",69.34581,69.2,2884.1201171875,NA,NA,"1990",4.14000015258789
"189","Algeria","DZA",1998,172.1243978,"Africa",75.01935,69.5,2986.0556640625,NA,NA,"1990",4.07000007629395
"190","Algeria","DZA",1999,172.0425902,"Africa",73.46428,70,3038.27294921875,NA,NA,"1990",4.02000007629395
"191","Algeria","DZA",2000,171.9510867,"Africa",77.012924,70.5,3111.17626953125,294.703308105469,NA,"2000",3.97000007629395
"192","Algeria","DZA",2001,171.8496587,"Africa",79.38327,70.8,3162.8115234375,336.777069091797,8,"2000",3.89000015258789
"193","Algeria","DZA",2002,171.7388166,"Africa",82.522484,71.2,3297.61279296875,346.666259765625,7.30000019073486,"2000",3.77999992370605
"194","Algeria","DZA",2003,171.6189501,"Africa",81.91067,71.3,3490.22314453125,360.799713134766,7,"2000",3.65
"195","Algeria","DZA",2004,171.4907542,"Africa",89.79148,71.8,3592.64526367188,375.352935791016,7,"2000",3.50999984741211
"196","Algeria","DZA",2005,171.3557109,"Africa",90.0634,72.1,3752.09619140625,368.991516113281,6.69999980926514,"2000",3.35999984741211
"197","Algeria","DZA",2006,171.2162769,"Africa",90.32586,72.3,3760.1552734375,395.098297119141,6.40000009536743,"2000",3.20999984741211
"198","Algeria","DZA",2007,171.0746603,"Africa",90.51071,72.6,3828.1484375,470.4560546875,5.90000009536743,"2000",3.07000007629395
"199","Algeria","DZA",2008,170.9312927,"Africa",88.13029,72.9,3856.40771484375,531.250427246094,5.59999990463257,"2000",2.95
"200","Algeria","DZA",2009,170.7879805,"Africa",94.192955,73.6,3851.2138671875,681.842834472656,5.30000019073486,"2000",2.83999996185303
"201","Algeria","DZA",2010,170.6453718,"Africa",96.4033,73.8,3918.486328125,670.116088867188,4.59999990463257,"2010",2.73999996185303
"202","Algeria","DZA",2011,170.502638,"Africa",101.84628,74.1,3956.89575195312,711.135009765625,4,"2010",2.67000007629395
"203","Algeria","DZA",2012,170.3592965,"Africa",105.38796,74.2,4012.36157226562,798.267700195312,3.29999995231628,"2010",2.62000007629395
"204","Algeria","DZA",2013,170.2157974,"Africa",106.188034,74.6,4042.92358398438,788.076782226562,3.09999990463257,"2010",2.57999992370605
"205","Algeria","DZA",2014,170.0718002,"Africa",109.70174,75.1,4112.076171875,851.351745605469,2.90000009536743,"2010",2.55
"206","Algeria","DZA",2015,174.0929344,"Africa",107.178696,75.6,4177.8896484375,838.510314941406,2.79999995231628,"2010",2.52000007629395
"207","Algeria","DZA",2016,174.2785037,"Africa",108.36566,75.7,4224.037109375,768.076416015625,2.79999995231628,"2010",2.47999992370606
"208","Algeria","DZA",2017,174.5092059,"Africa",104.31628,75.7,4192.337890625,737.037170410156,2.70000004768372,"2010",2.42999992370605
"209","Algeria","DZA",2018,174.7725538,"Africa",98.54238,76.1,4154.21923828125,734.990417480469,2.5,"2010",2.37999992370605
"210","Algeria","DZA",2019,175.0402113,"Africa",101.25772,76.5,4115.3955078125,750.44873046875,2.5,"2010",2.32999992370605
"211","American Samoa","ASM",1950,171.2718408,"Oceania",NA,61,NA,NA,NA,"1950",NA
"212","American Samoa","ASM",1951,171.299759,"Oceania",NA,61.4,NA,NA,NA,"1950",NA
"213","American Samoa","ASM",1952,171.3288075,"Oceania",NA,61.6,NA,NA,NA,"1950",NA
"214","American Samoa","ASM",1953,171.3601524,"Oceania",NA,61.3,NA,NA,NA,"1950",NA
"215","American Samoa","ASM",1954,171.3940877,"Oceania",NA,62.1,NA,NA,NA,"1950",NA
"216","American Samoa","ASM",1955,171.4315962,"Oceania",NA,62.3,NA,NA,NA,"1950",NA
"217","American Samoa","ASM",1956,171.4736691,"Oceania",NA,62.6,NA,NA,NA,"1950",NA
"218","American Samoa","ASM",1957,171.5201986,"Oceania",NA,62.9,NA,NA,NA,"1950",NA
"219","American Samoa","ASM",1958,171.5728841,"Oceania",NA,63.3,NA,NA,NA,"1950",NA
"220","American Samoa","ASM",1959,171.6335355,"Oceania",NA,63.6,NA,NA,NA,"1950",NA
"221","American Samoa","ASM",1960,171.7041133,"Oceania",NA,64.7,NA,NA,NA,"1960",NA
"222","American Samoa","ASM",1961,171.7865096,"Oceania",NA,65.5,NA,NA,NA,"1960",NA
"223","American Samoa","ASM",1962,171.8799198,"Oceania",NA,65.9,NA,NA,NA,"1960",NA
"224","American Samoa","ASM",1963,171.9845179,"Oceania",NA,65.9,NA,NA,NA,"1960",NA
"225","American Samoa","ASM",1964,172.0999465,"Oceania",NA,66.3,NA,NA,NA,"1960",NA
"226","American Samoa","ASM",1965,172.224668,"Oceania",NA,66.3,NA,NA,NA,"1960",NA
"227","American Samoa","ASM",1966,172.3579036,"Oceania",NA,58.8,NA,NA,NA,"1960",NA
"228","American Samoa","ASM",1967,172.4976847,"Oceania",NA,66.2,NA,NA,NA,"1960",NA
"229","American Samoa","ASM",1968,172.6431328,"Oceania",NA,66.2,NA,NA,NA,"1960",NA
"230","American Samoa","ASM",1969,172.7925555,"Oceania",NA,66.4,NA,NA,NA,"1960",NA
"231","American Samoa","ASM",1970,172.9442645,"Oceania",NA,66.6,NA,NA,NA,"1970",NA
"232","American Samoa","ASM",1971,173.0979443,"Oceania",NA,67.1,NA,NA,NA,"1970",NA
"233","American Samoa","ASM",1972,173.2523405,"Oceania",NA,67.3,NA,NA,NA,"1970",NA
"234","American Samoa","ASM",1973,173.4067137,"Oceania",NA,67.4,NA,NA,NA,"1970",NA
"235","American Samoa","ASM",1974,173.5604903,"Oceania",NA,67.7,NA,NA,NA,"1970",NA
"236","American Samoa","ASM",1975,173.7142578,"Oceania",NA,67.8,NA,NA,NA,"1970",NA
"237","American Samoa","ASM",1976,173.8673911,"Oceania",NA,68,NA,NA,NA,"1970",NA
"238","American Samoa","ASM",1977,174.0186623,"Oceania",NA,68.2,NA,NA,NA,"1970",NA
"239","American Samoa","ASM",1978,174.1672957,"Oceania",NA,68.5,NA,NA,NA,"1970",NA
